"ts","ms_played","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped"
"2021-06-02T19:07:48Z",2327658,"Episode 43 – Nationals Recap Show","D3 Glory Days Podcast","spotify:episode:56c6dIzdPdbDSmyhXT7vGV","appload","remote",FALSE,NA
"2019-09-06T14:39:26Z",2252401,"98: IM F*CKEN GAYMIN","The Tiny Meat Gang Podcast","spotify:episode:49bgyRyZLmdrVoe0TrpNZQ","trackdone","logout",FALSE,NA
"2019-08-25T00:32:28Z",1882856,"89: Here Comes The Box Muncher!","The Tiny Meat Gang Podcast","spotify:episode:6EVHiuqCVtEOqtuxBKy9Fm","trackdone","unexpected-exit-while-paused",FALSE,NA
"2019-12-27T17:40:41Z",1382799,"26: Noel Gets Angry","The Tiny Meat Gang Podcast","spotify:episode:0BYbF1CsLz2kjj7LgHaVPe","trackdone","endplay",FALSE,NA
"2022-01-31T18:20:37Z",1566549,"Ep. 4 - tales from the dabratory","The Yard","spotify:episode:413LOjKfOSRke5FvMbIPHS","fwdbtn","endplay",FALSE,NA
"2022-04-02T17:18:40Z",907733,"233: National Slap Day","The Tiny Meat Gang Podcast","spotify:episode:1nXO7GPDruacBCSCjisXk7","clickrow","unexpected-exit-while-paused",FALSE,NA
"2019-10-22T01:55:36Z",228520,"34: A Ghost That Sells You Xanax - The Gus & Eddy & Jacksfilms Podcast","The Gus & Eddy Podcast","spotify:episode:4Mb8L0CPYcy5hAUDzP5E21","appload","logout",FALSE,NA
"2021-10-15T02:33:39Z",504000,"The Least Racist Man in New Jersey","Fear & Malding","spotify:episode:2j3l4lw3Zqqb7H8qu1sAi4","fwdbtn","unexpected-exit-while-paused",FALSE,NA
"2021-12-09T16:42:26Z",305749,"40: Schlatt's Useless NFT Empire - Chuckle Sandwich","Chuckle Sandwich","spotify:episode:2o7wvM0vZLz0Pxz1WbWQKz","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-04-19T11:00:11Z",1421720,"#24 - Our Apocalypse Plans","Lunch Club Podcast","spotify:episode:6joCdP3yb3DR5HcPjldITw","clickrow","logout",FALSE,NA
"2020-04-22T12:45:11Z",1045452,"172: With SomeOrdinaryGamers","The Official Podcast","spotify:episode:4piRIyZDSX81xV4RGpstfR","clickrow","logout",FALSE,NA
"2020-03-18T21:13:34Z",9583,"151: Banned In China","The Official Podcast","spotify:episode:7oeEIPZU8JCeuroxnwD5vY","clickrow","remote",FALSE,NA
"2022-05-03T19:09:42Z",3618913,"Ep. 295 – clapo cheeks house","The Adam Friedland Show","spotify:episode:3Za8hZ93cfTyrpauba4i6f","trackdone","trackdone",FALSE,NA
"2022-06-17T23:47:53Z",2437333,"Ep. 316 – can u feel it","The Adam Friedland Show","spotify:episode:6AJcg25k17fJWjfvMGUSDV","clickrow","endplay",FALSE,NA
"2020-01-23T21:17:48Z",10598,"3: Gay 4 Me Challenge","The Tiny Meat Gang Podcast","spotify:episode:7LhWmpbk41EhK4hrbzgYnI","remote","logout",FALSE,NA
"2021-11-05T00:24:29Z",1880653,"Ben Crawford On New Generation Track and Field's Gen Z Approach to Storytelling Through YouTube, Magazines And More","CITIUS MAG Podcast with Chris Chavez","spotify:episode:1JChr8r3XZd9UmT0JjvXj1","clickrow","unexpected-exit-while-paused",FALSE,NA
"2019-09-12T17:29:31Z",162,"Episode 12: Spaghetti & Cheese!!!!!!","Very Really Good","spotify:episode:0AhT1K4yRI2hOzw29vUD09","trackdone","endplay",FALSE,NA
"2021-03-26T16:23:31Z",28992,"180: TikTokers vs YouTubers","The Tiny Meat Gang Podcast","spotify:episode:6MWRuQL2LDDk8dLYeEnPsw","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-01-22T13:45:17Z",229511,"9: Bruh Really Snapped TBH","The Tiny Meat Gang Podcast","spotify:episode:3EFPqkk5GnjJryeihogAbW","remote","trackdone",FALSE,NA
"2019-12-05T07:07:33Z",653322,"35: Penis 101: Intro to Penis","The Tiny Meat Gang Podcast","spotify:episode:70nrQR4WlREOUtJLVdGnVw","appload","trackdone",FALSE,NA
"2021-10-14T07:14:17Z",5985162,"Ep. 15 - We flew 10,000 miles to film the podcast","The Yard","spotify:episode:4UiA47jGVCPSBWvJXC0h0W","clickrow","trackdone",FALSE,NA
"2021-07-15T20:11:32Z",1364508,"S1 E12: Answers = Healing","Something Was Wrong","spotify:episode:6IwBSzYLATDEfq9bgYCFPv","trackdone","endplay",FALSE,NA
"2020-10-03T12:00:33Z",1310978,"Episode 9: Mark Cuban","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:5UAPF21pSlm7Vk38k7KO1y","trackdone","endplay",FALSE,NA
"2018-04-08T17:59:42Z",243146,NA,NA,NA,"trackdone","trackdone",TRUE,NA
"2022-02-25T23:08:23Z",2267336,"21: Ben Got Owned by Pumpers","The Trillionaire Mindset","spotify:episode:2CIKrPqjhBGPYO6mvwYNyg","trackdone","logout",FALSE,NA
"2021-08-02T14:40:15Z",2237997,"TORCH TALK DAY 1: OLYMPICS FINALLY ARRIVE! STEEPLECHASE SURPRISES + ATHING MU SHOW IN TOKYO + HISTORICALLY FAST 100s","CITIUS MAG Podcast with Chris Chavez","spotify:episode:1MUZbcpbv4HAJ2k8Q0Au5q","appload","trackdone",FALSE,NA
"2020-01-31T05:34:16Z",1274620,"61: Don't Spin Too Fast When You're in Class - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:63Uagy4DNeXVcJDE0PDJ9X","remote","trackdone",FALSE,NA
"2020-07-30T11:21:14Z",276404,"127: With TwoMad","The Official Podcast","spotify:episode:6eFFM8WNyehnxOofxAx93q","appload","trackdone",FALSE,NA
"2020-03-10T11:45:13Z",910600,"170: Using Your Ass Could Stop a Plane Crash","The Official Podcast","spotify:episode:3hhRwawO1eTHWg4VNX1vHJ","appload","logout",FALSE,NA
"2020-05-22T05:51:41Z",208270,"130: Dancing for Drake","The Tiny Meat Gang Podcast","spotify:episode:1gwnds7JdUYxu6phMuaW1l","remote","remote",FALSE,NA
"2019-12-05T02:32:09Z",2708802,"35: Penis 101: Intro to Penis","The Tiny Meat Gang Podcast","spotify:episode:70nrQR4WlREOUtJLVdGnVw","trackerror","logout",FALSE,NA
"2020-11-07T13:02:57Z",1958679,"205: Back to Runescape Prison with Josh Pillault","The Official Podcast","spotify:episode:0pcffNUF76bQBUVaUd7CuX","appload","endplay",FALSE,NA
"2021-08-26T16:03:31Z",252010,"Episode 158: LONELYFANS","Very Really Good","spotify:episode:1K2yHfImsZyTc6WAknQSNx","clickrow","unexpected-exit-while-paused",FALSE,NA
"2021-09-17T18:52:27Z",915200,"131: Asking Logan Paul for a Job - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:1MFUMUjUgZLoVvC4fpesHF","appload","logout",FALSE,NA
"2022-06-23T21:31:58Z",55573,"Ep. 283 – trigger treat","The Adam Friedland Show","spotify:episode:5kfKuJOgiRGEcmXibSN3A0","clickrow","endplay",FALSE,NA
"2022-01-28T04:09:47Z",696810,"224: Gary Vee Hates Us (ft. Gary Vaynerchuk)","The Tiny Meat Gang Podcast","spotify:episode:2j8ELdW15ZRuBXefStDmse","appload","unexpected-exit-while-paused",FALSE,NA
"2021-04-21T19:11:05Z",574212,"113: The Boys are Back in Person! - The Gus & Eddy & Sven Podcast","The Gus & Eddy Podcast","spotify:episode:0b2JoafmyKfSnGwlHLu0h4","appload","endplay",FALSE,NA
"2022-03-26T19:13:32Z",28672,"WORLD INDOORS 1500m & 3000m Recap, We Got Covid :(, Australian Nationals Preview...","COFFEE CLUB","spotify:episode:4ByPptWidEizU4aNIzybOu","appload","endplay",FALSE,NA
"2019-10-16T12:03:08Z",2596733,"7: Eddy & Gus - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:09wTuhINGIxYuNXjXyHCaY","appload","trackdone",FALSE,NA
"2020-01-27T05:34:32Z",224580,"Episode 30: P*nis Flag","Very Really Good","spotify:episode:5pzdNP6WabpNknvEFyPSvn","remote","remote",FALSE,NA
"2021-06-28T20:22:05Z",1698574,"120: Prehistoric Animals Were Huge! - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:1ovMYArlKbeq8NP3unOfju","trackdone","trackdone",FALSE,NA
"2022-05-30T06:16:11Z",3203775,"Ep. 252 – cholos for cancer","The Adam Friedland Show","spotify:episode:2hpSooIJhfCtHXfVoYHwr9","appload","trackdone",FALSE,NA
"2022-05-06T12:22:13Z",25948,"Ep. 290 – guile kittenhouse","The Adam Friedland Show","spotify:episode:0Axsts4zkolzwBoHG8qfT6","trackdone","endplay",FALSE,NA
"2020-10-28T14:10:27Z",1341200,"Episode 16: De'Aaron Fox","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:7IaS8y21zRs7fU4InoZhCa","trackdone","logout",FALSE,NA
"2020-08-07T23:48:10Z",3940320,"84: T-Pain is on the Podcast! - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:60GljDgezm5oNwePQW58Va","trackdone","trackdone",FALSE,NA
"2022-07-14T01:35:16Z",110996,"Ep. 201 – Oohs cawk mate?","The Adam Friedland Show","spotify:episode:6chpWhq1826UAcMv8nYHHD","clickrow","trackdone",FALSE,NA
"2022-08-26T11:02:12Z",4798223,"Ep. 69 – Valero Boss","The Adam Friedland Show","spotify:episode:7mwJS8OWsO1KbU6v8X29wh","trackdone","trackdone",FALSE,NA
"2019-10-26T19:19:27Z",325,"25: Please Don't Wake Up the Twins - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:5KRR3EfffPgiYzfpGd2NcG","clickrow","endplay",FALSE,NA
"2022-05-02T18:19:45Z",393137,"31: THE JEFF BEZOS INTERVIEW","The Trillionaire Mindset","spotify:episode:0igb6VoJ0xDdbjrSdlwND2","clickrow","endplay",FALSE,NA
"2020-06-14T13:14:04Z",654399,"139: What's Happened To Our Hentai?","The Official Podcast","spotify:episode:6gXZuJJqorA3YpTxEmX1fP","trackdone","logout",FALSE,NA
"2020-07-27T19:04:16Z",293080,"129: I'm a Woman, Here I Come","The Official Podcast","spotify:episode:4bapKoWPVXEVhv45H6bxJG","appload","logout",FALSE,NA
"2019-11-14T00:40:42Z",2151751,"#3 - The Worst Episode","Lunch Club Podcast","spotify:episode:6xRDRGMAGtta5GEYNCucpv","clickrow","logout",FALSE,NA
"2021-09-06T20:55:02Z",3923215,"BONUS - Logan Paul Please Hire Us","The Tiny Meat Gang Podcast","spotify:episode:5n5rFrnPrSjHjLFVisxV4t","fwdbtn","trackdone",FALSE,NA
"2019-12-06T20:55:48Z",706755,"34: Lil Pump on The Bachelorette","The Tiny Meat Gang Podcast","spotify:episode:3VF0RxIOnAHzZaqkqy17AW","appload","logout",FALSE,NA
"2020-01-15T16:41:23Z",289819,"19: Bass Fisting","The Tiny Meat Gang Podcast","spotify:episode:1aHXzdoo9s7hME9eYBexIX","remote","trackdone",FALSE,NA
"2021-05-02T13:28:08Z",1329219,"228: Farewell, Prince Philip","The Official Podcast","spotify:episode:4eRLVMTH9oxmako7h7Sbuy","appload","trackdone",FALSE,NA
"2019-10-29T13:26:19Z",520560,"83: Cody Meets Jake Paul","The Tiny Meat Gang Podcast","spotify:episode:0qi4XvvDWBPal3gS6eou5B","remote","logout",FALSE,NA
"2019-09-17T23:51:14Z",0,"Episode 12: Spaghetti & Cheese!!!!!!","Very Really Good","spotify:episode:0AhT1K4yRI2hOzw29vUD09","clickrow","endplay",FALSE,NA
"2020-08-02T11:55:50Z",126172,"191: Cucking Will Smith","The Official Podcast","spotify:episode:36HTLtwWxbSwyhxwVCAkOF","appload","trackdone",FALSE,NA
"2020-01-17T18:23:38Z",1560,"16: A New Christmas Song","The Tiny Meat Gang Podcast","spotify:episode:0lkP8kwchl68riav7i8RNM","clickrow","remote",FALSE,NA
"2022-04-27T16:32:50Z",42959,"30: Netflix is Over","The Trillionaire Mindset","spotify:episode:2MJjVPD26qwzwBDR7abb8k","trackdone","trackdone",FALSE,NA
"2021-11-01T16:09:11Z",4272,"36: Answering The Internet's Spookiest Questions - Chuckle Sandwich","Chuckle Sandwich","spotify:episode:2c6Y1j542LMwYdq8dxZCp4","trackdone","endplay",FALSE,NA
"2019-10-27T14:44:49Z",1132422,"102: you. are. not. a. stoner.","The Tiny Meat Gang Podcast","spotify:episode:72Pik7a0vDFWa0rF5QPwwI","clickrow","trackdone",FALSE,NA
"2022-04-26T20:19:07Z",4022569,"622 - Hip Priest feat. Pod About List (4/25/22)","Chapo Trap House","spotify:episode:15QhIM1SXLrj0Vanmay7qa","clickrow","trackdone",FALSE,NA
"2021-09-09T14:28:29Z",616234,"130: Karen Meltdown at the San Diego Zoo - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:78CE4F6YpnJlWPtdYzHaVC","clickrow","endplay",FALSE,NA
"2022-01-21T22:11:51Z",1757140,"223: Cody Left the Podcast ft. MeatCanyon","The Tiny Meat Gang Podcast","spotify:episode:6u2rCwMMW2GowPJx0LfBH8","appload","trackdone",FALSE,NA
"2022-02-16T23:36:19Z",98947,"Episode 75 - Weekend Recap with Jordan Carpenter as Parker, Ryan, and JCU Men run fastest times in D3 history","D3 Glory Days Podcast","spotify:episode:40G4ilKoMryMtBQznvf8xH","trackdone","endplay",FALSE,NA
"2022-01-21T04:49:31Z",3751125,"Ride Me Like a Centaur","Fear & Malding","spotify:episode:7uBqIOj5RauZ06sPxYLrV5","clickrow","fwdbtn",FALSE,NA
"2021-11-07T04:27:13Z",2561226,"Inside Team Boss, Failing at YouTube, NCAA XC Conference Week, Hot Takes...","COFFEE CLUB","spotify:episode:2RuNr0VK7XrS6Uv3vHoeDY","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-04-06T16:04:24Z",55375,"3: How to Lose Money","The Trillionaire Mindset","spotify:episode:2A8EeD1rSGjRBo75T0m7cN","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-09-05T00:09:52Z",526615,"112: The Sneaky Episode","The Official Podcast","spotify:episode:7EDIufDSyK9JBeUATDWOli","remote","logout",FALSE,NA
"2019-10-22T03:05:16Z",526498,"34: A Ghost That Sells You Xanax - The Gus & Eddy & Jacksfilms Podcast","The Gus & Eddy Podcast","spotify:episode:4Mb8L0CPYcy5hAUDzP5E21","appload","logout",FALSE,NA
"2021-06-17T00:02:20Z",377792,"Shelby Houlihan Banned Four Years After Positive Test For Banned Substance | Press Conference ft. Jerry Schumacher, Shalane Flanagan","CITIUS MAG Podcast with Chris Chavez","spotify:episode:1rmdjS7w2ESHHnMB5F3mzO","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-08-06T06:52:46Z",313987,"Ep. 79 – Race Wars Crossover","The Adam Friedland Show","spotify:episode:31wRa5JklaGA410R91HSUC","trackdone","endplay",FALSE,NA
"2022-08-11T16:11:49Z",1872272,"Ep. 41 – Cum Town Live","The Adam Friedland Show","spotify:episode:0v1OQXdGWR4XhVSYhaQVS9","trackdone","remote",FALSE,NA
"2019-10-28T13:27:33Z",570530,"88: Short Kings Anthem","The Tiny Meat Gang Podcast","spotify:episode:586yrdY5Lz92fCJM30fbc6","trackdone","endplay",FALSE,NA
"2021-12-04T17:15:10Z",607232,"On my Charlie Kirk Swag with Felix Biederman","Fear & Malding","spotify:episode:05gvN9kIoz1LMgqiqD8Mo8","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-03-11T18:43:18Z",1182896,"The Crazy Behind The Scenes at ""The Ten"", NCAA Indoors Preview...","COFFEE CLUB","spotify:episode:4EUBcKF7miMKCv7qww3ULe","clickrow","trackdone",FALSE,NA
"2021-03-28T05:53:23Z",863080,"225: One Of Us Is A Virgin","The Official Podcast","spotify:episode:0CEpyBmRkd5u5rKyLWtEVY","clickrow","trackdone",FALSE,NA
"2021-12-15T21:35:45Z",160055,"NCAA Champion, Oregon Star Cooper Teare Details What's Next After Signing With Nike + Reflecting On His Best Moments As A Duck","CITIUS MAG Podcast with Chris Chavez","spotify:episode:0UdZxPrD69GNIKEuBf5fxx","appload","fwdbtn",FALSE,NA
"2019-11-19T12:46:14Z",369371,"62: I'm So Hyper Rn","The Tiny Meat Gang Podcast","spotify:episode:2y3f1XmBqRgegmiC1Z6GWx","clickrow","trackdone",FALSE,NA
"2021-06-27T19:57:30Z",503810,"Mason Ferlic's Breakthrough Season Capped With An Olympic Team Berth ","CITIUS MAG Podcast with Chris Chavez","spotify:episode:4i6cjSu9MxdcFcNuEFDEoZ","trackdone","endplay",FALSE,NA
"2021-01-28T03:42:11Z",672867,"Food Fight","Revisionist History","spotify:episode:0sB5WgKiAyvFkkecvItEki","fwdbtn","unexpected-exit-while-paused",FALSE,NA
"2022-08-12T04:52:55Z",2001869,"Ep. 163 – And there it is","The Adam Friedland Show","spotify:episode:09VPZZ7tlLXeYpzVPjxezI","clickrow","trackdone",FALSE,NA
"2020-08-06T09:00:14Z",613120,"125: With James Allen McCune","The Official Podcast","spotify:episode:2Hv3WuCQFuy8PYqNcqHodp","appload","logout",FALSE,NA
"2021-06-10T14:55:25Z",3185418,"Ben Flanagan Explains How The Canadian Olympic Selection Works & Why You Can't Count Him Out","CITIUS MAG Podcast with Chris Chavez","spotify:episode:5gUn1Qx6WgIczqkLY9eQeu","clickrow","trackdone",FALSE,NA
"2022-08-02T03:52:15Z",2021043,"Ep. 177 – squash me up","The Adam Friedland Show","spotify:episode:5VzwDCp9grIeYXdZzzXAkw","trackdone","trackdone",FALSE,NA
"2022-01-26T15:38:14Z",924309,"Episode 95: Kevin Love","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:2EZMDe12bxXhlwACIU5XXa","appload","endplay",FALSE,NA
"2020-02-12T20:15:56Z",911851,"Episode 85: Sperm Ghost","Very Really Good","spotify:episode:7hBYlcgdaDRJcRAhfTRlY9","trackdone","logout",FALSE,NA
"2022-03-15T17:49:35Z",4740553,"275: The Cheesy Episode","The Official Podcast","spotify:episode:7q7LwaHnsXj7UaTbv0UEup","clickrow","trackdone",FALSE,NA
"2022-05-09T15:40:16Z",2501686,"Ep. 286 – chantilly lace","The Adam Friedland Show","spotify:episode:3wVncftOfdU3nZyHqp3KZv","trackdone","endplay",FALSE,NA
"2021-09-30T16:37:57Z",5784725,"Ep. 3 - wow we are really in the sauce","The Yard","spotify:episode:5NlJa87sEksSsc4ouvSvzR","trackdone","trackdone",FALSE,NA
"2019-10-26T11:18:37Z",13356,"25: Please Don't Wake Up the Twins - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:5KRR3EfffPgiYzfpGd2NcG","trackdone","endplay",TRUE,NA
"2020-07-15T01:39:03Z",129451,"187: Australian Dangers with FriendlyJordies","The Official Podcast","spotify:episode:1b7CiSQ3MVd4L6mmLZHHq4","trackdone","logout",FALSE,NA
"2014-04-04T00:14:21Z",201943,NA,NA,NA,"trackdone","trackdone",FALSE,FALSE
"2022-03-17T15:08:09Z",1657091,"#39 - Nintendo vs Nickelodeon","The Stanz Show","spotify:episode:2cHjUNHgyY1oYQ6GyFLeQB","clickrow","trackdone",FALSE,NA
"2020-01-25T05:59:54Z",629964,"Episode 28: America's Next Top Hand Model","Very Really Good","spotify:episode:45XyUsWOlWeX0z3PUbx92Y","remote","trackdone",FALSE,NA
"2019-11-16T01:04:34Z",624000,"70: Happy Valentines Day","The Tiny Meat Gang Podcast","spotify:episode:1YCMEMmOPGpOlVRAfAJE6c","appload","logout",FALSE,NA
"2021-12-10T22:23:38Z",2428281,"217: Matt Damon Ruins Your Saturday","The Tiny Meat Gang Podcast","spotify:episode:66AICgqzQtVD8DRsVCSCry","clickrow","trackdone",FALSE,NA
"2021-08-04T00:00:30Z",1670568,"TORCH TALK DAY 4: THE GREATEST 10 MINUTES IN ITALIAN TRACK AND FIELD HISTORY, YULIMAR ROJAS' WR, SIFAN HASSAN GETS KNOCKED DOWN BUT GETS BACK UP AGAIN","CITIUS MAG Podcast with Chris Chavez","spotify:episode:4hO20dpNbl5XWhWn6sGVLE","appload","trackdone",FALSE,NA
"2021-05-22T10:46:47Z",144106,"7: Our New Member - Chuckle Sandwich Podcast","Chuckle Sandwich","spotify:episode:5xINVuo9jiWAuv0sxJ8QkN","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-08-10T03:45:21Z",531477,"Ep. 168 – Scumbag Vinny","The Adam Friedland Show","spotify:episode:4LWN2FiGLgzBnhVtPqXJf9","appload","endplay",FALSE,NA
"2021-08-15T01:26:02Z",442048,"245 - The Boys Vs Pokémon","The Official Podcast","spotify:episode:69l7RsQDyahCg9RjR3NzSf","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-01-14T18:17:46Z",1120775,"21: Making Gamers Mad","The Tiny Meat Gang Podcast","spotify:episode:53VbCblG5btX4QbCj0yLxK","remote","trackdone",FALSE,NA
"2022-01-19T00:30:07Z",3865531,"1: Get Rich or Die Crying","The Trillionaire Mindset","spotify:episode:2MK0clyzP3IjpBMPvB05sW","fwdbtn","fwdbtn",FALSE,NA
"2014-04-04T20:11:45Z",172222,NA,NA,NA,"trackdone","trackdone",FALSE,FALSE
"2022-03-16T05:42:53Z",1827880,"#49 - Why did Microsoft buy Blizzard?","The Stanz Show","spotify:episode:1QKgjFljnrPLrqGjzjg1Qf","trackdone","trackdone",FALSE,NA
"2022-03-12T20:34:19Z",4594470,"24: Is This the New GameStop?","The Trillionaire Mindset","spotify:episode:7EQ9eyhM6MGPnguxjGXmeO","clickrow","trackdone",FALSE,NA
"2020-03-23T12:50:14Z",1909720,"147: The Most Furry Place on Earth","The Official Podcast","spotify:episode:3j2DFtP7anuGS0jjXDOQdL","appload","logout",FALSE,NA
"2021-01-06T22:07:48Z",271140,"100: The 100th Episode of the Podcast! - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:5uqoeTTKOPlXKkcNGrSMpb","clickrow","logout",FALSE,NA
"2022-03-14T13:09:04Z",1511556,"After The Final Lap: New Balance Nationals Indoor (Ft. Special Hosts Emma Coburn, Cory McGee + Newbury Park HS and Flower Mound HS After Breaking 4 x Mile Records)","CITIUS MAG Podcast with Chris Chavez","spotify:episode:51Ttlrf3FDI6h6TNwvTgH1","trackdone","endplay",FALSE,NA
"2022-01-08T06:31:32Z",3957466,"221: Revisiting Jeff’s Barbershop","The Tiny Meat Gang Podcast","spotify:episode:2ytHBxxJ0ipmWAiNfuJjIs","trackdone","unexpected-exit-while-paused",FALSE,NA
"2019-10-27T16:08:56Z",2851831,"102: you. are. not. a. stoner.","The Tiny Meat Gang Podcast","spotify:episode:72Pik7a0vDFWa0rF5QPwwI","clickrow","remote",FALSE,NA
"2019-11-29T15:23:30Z",1637,"46: We're Fucking Back","The Tiny Meat Gang Podcast","spotify:episode:5mKxOeDkLGdLvnZDdUdjfY","fwdbtn","endplay",TRUE,NA
"2019-12-02T16:54:31Z",124760,"41: The Extremely Sus Episode","The Tiny Meat Gang Podcast","spotify:episode:3QNcpS9MEI8YQA7SXXOM1x","appload","remote",FALSE,NA
"2021-07-28T15:12:00Z",2547278,"Bowerman Track Club's Karissa Schweizer Tackles A Historic 5K and 10K Double At the Tokyo Olympics","CITIUS MAG Podcast with Chris Chavez","spotify:episode:2d47n0iZzovKNa8kOtaNp6","trackdone","trackdone",FALSE,NA
"2020-05-23T05:02:44Z",391601,"131: It's Like, Charity","The Tiny Meat Gang Podcast","spotify:episode:5V6WiD5dAig2lyeBPA45ph","appload","trackdone",FALSE,NA
"2022-06-10T00:08:01Z",324481,"Ep. 238 – 300","The Adam Friedland Show","spotify:episode:70iBw7ePBaloMHeeVOCFDJ","clickrow","trackdone",FALSE,NA
"2020-01-21T14:39:25Z",4697773,"12: Thank You To The Gym","The Tiny Meat Gang Podcast","spotify:episode:0BMuGbdF8jWkYA4SB8tVpH","clickrow","trackdone",FALSE,NA
"2022-08-21T14:02:30Z",4997722,"Ep. 58 – A Very Adam Christmas","The Adam Friedland Show","spotify:episode:7zGQdz99YL1IznQjjJzHwc","trackdone","trackdone",FALSE,NA
"2019-12-04T12:30:10Z",190380,"37: I Keep That Thing On Me","The Tiny Meat Gang Podcast","spotify:episode:4vRxGeqCRmI1lFiNAmzt39","appload","trackdone",FALSE,NA
"2022-09-09T20:35:25Z",15936,"Ep. 93 – Look Who’s Talking","The Adam Friedland Show","spotify:episode:41gMRPpZKh7Zzn8peLBiLU","trackdone","trackdone",FALSE,NA
"2020-05-26T23:06:09Z",455800,"135: 6ix9ine is Back","The Tiny Meat Gang Podcast","spotify:episode:10bshRiNyPGQlqwUtqBUEG","clickrow","unexpected-exit-while-paused",FALSE,NA
